longitude,latitude,title,address,release_year,release_decade,nhood
-122.43604685,37.76861204,Looking Season 2 ep 204,18 castro st,2015,2010,Castro/Upper Market
-122.39704304,37.79321375,Birth of the Dragon,1 california st,2016,2010,Financial District/South Beach
-122.39150045,37.73495176,The Last Black Man in San Francisco,1631 a oakdale ave,2019,2010,Bayview Hunters Point
-122.44153603,37.78776359,The Competition,2863 d california st,1980,1980,Pacific Heights
-122.42364044,37.75209353,Women is Losers,3632 a 24th st,2020,2020,Mission
-122.4052242,37.79939636,I’m A Virgo,466 a vallejo st,2023,2020,North Beach
-122.38818487,37.71260443,Freebie and the Bean,601 jamestown ave,1974,1970,Bayview Hunters Point
-122.41992456,37.79036382,Fearless,1559 a california st,1993,1990,Nob Hill
-122.39704304,37.79321375,Dawn of the Planet of the Apes,1 california st,2014,2010,Financial District/South Beach
-122.42589748,37.76532655,Casualties of War,261 c dolores st,1989,1980,Mission
-122.46187017,37.79929775,Looking,130 fisher loop,2014,2010,Presidio
-122.42432421,37.72377167,Joy Luck Club,1 ina ct,1993,1990,Excelsior
-122.4256058,37.79668994,Petulia,2417 franklin st,1968,1960,Marina
-122.39633224,37.76374835,Sweet November,201 a missouri st,2001,2000,Potrero Hill
-122.44525661,37.73850059,Age of Adaline,1 rio ct,2015,2010,West of Twin Peaks
-122.41570126,37.78960774,Dawn of the Planet of the Apes,921 e leavenworth st,2014,2010,Nob Hill
-122.43465266,37.71872154,Americana,679 madrid st,2015,2010,Excelsior
-122.40352066,37.76810919,Nine Months,101 henry adams st,1995,1990,Mission Bay
-122.41067191,37.79217524,Sudden Impact,950 mason st,1983,1980,Nob Hill
-122.44953724,37.71795646,Shadow of the Thin Man,55 ridge ln,1941,1940,Oceanview/Merced/Ingleside
-122.4057807,37.79548406,Bedazzled,738 a washington st,2000,2000,Chinatown
-122.39452194,37.76472624,The Phone/Jexi,135 mississippi st,2019,2010,Potrero Hill
-122.42301293,37.7449671,Foul Play,30 a valley st,1978,1970,Noe Valley
-122.42051342,37.77946222,Foul Play,401 van ness ave,1978,1970,Hayes Valley
-122.41984916,37.76279855,DEVS,18 sycamore st,2020,2020,Mission
-122.42011282,37.79096082,"Looking ""Special""",1550 california st,2016,2010,Nob Hill
-122.40833612,37.80554887,Etruscan Smile,184 francisco st,2017,2010,North Beach
-122.42483151,37.79777352,Etruscan Smile,1552 r green st,2017,2010,Marina
-122.4193352,37.77683753,Terminator - Genisys,100 b van ness ave,2015,2010,Tenderloin
-122.40616675,37.79201528,I Remember Mama,545 b grant ave,1948,1940,Financial District/South Beach
-122.38636372,37.78812404,Copycat,0 the embarcadero,1995,1990,Financial District/South Beach
-122.39443181,37.78963876,The Game,301 howard st,1997,1990,Financial District/South Beach
-122.43055571,37.79054804,Family Plot,2230 sacramento st,1976,1970,Pacific Heights
-122.38636372,37.78812404,DEVS,0 the embarcadero,2020,2020,Financial District/South Beach
-122.4024186,37.78924955,The Wedding Planner,1 montgomery st,2001,2000,Financial District/South Beach
-122.4143362,37.7719279,Summertime,298 11th st,2015,2010,Mission
-122.45054753,37.72249343,Women is Losers,25 geneva ave,2020,2020,Oceanview/Merced/Ingleside
-122.4233932,37.77258668,Looking Season 2 ep 210,8 octavia st,2015,2010,Hayes Valley
-122.40209438,37.76677214,The Dead Pool,250 de haro st,1988,1980,Mission Bay
-122.46410922,37.71290501,The OA Part II,318 head st,2019,2010,Oceanview/Merced/Ingleside
-122.43586008,37.76611841,When We Rise,174 a castro st,2017,2010,Castro/Upper Market
-122.38647975,37.75511243,Groove,1301 a illinois st,2000,2000,Potrero Hill
-122.43960366,37.76688345,Vertigo,351 buena vista ave east,1958,1950,Castro/Upper Market
-122.40437143,37.78743162,Terminator - Genisys,740 a market st,2015,2010,Financial District/South Beach
-122.42132345,37.76468098,"Looking ""Special""",3079 16th st,2016,2010,Mission
-122.43627915,37.77885305,Dopamine,1521 b golden gate ave,2003,2000,Western Addition
-122.44153603,37.78776359,Red Widow,2863 d california st,2013,2010,Pacific Heights
-122.40410506,37.80277132,Venom,237 b greenwich st,2018,2010,North Beach
-122.41848041,37.75424096,The Enforcer,2673 a mission st,1976,1970,Mission
-122.38754943,37.76799556,Sense8,300 16th st,2015,2010,Mission Bay
-122.41061563,37.78970981,Star Trek IV: The Voyage Home,635 a mason st,1986,1980,Nob Hill
-122.41775183,37.7999822,Ballers Season 3,2033 d leavenworth st,2017,2010,Russian Hill
-122.40764116,37.80569787,My Big Fat Chinese Christmas,150 francisco st,2022,2020,North Beach
-122.42495728,37.77725731,"Murder in the First, Season 3",535 octavia st,2016,2010,Hayes Valley
-122.4195865,37.80788949,Tales of the City,440 jefferson st,2019,2010,Russian Hill
-122.43233006,37.77015828,Chance- Season 1 ep107,60 potomac st,2016,2010,Haight Ashbury
-122.42195087,37.75324232,Looking Season 2 ep 203,102 a san jose ave,2015,2010,Mission
-122.43986357,37.78797717,Terminator - Genisys,2731 b california st,2015,2010,Pacific Heights
-122.40518929,37.7981844,A Night Full of Rain,490 a broadway,1978,1970,North Beach
-122.41067191,37.79217524,I’m A Virgo,950 mason st,2023,2020,Nob Hill
-122.40378562,37.77528291,Jade,850 bryant st,1995,1990,South of Market
-122.409773,37.79859594,Tales of the City,766 vallejo st,2019,2010,Chinatown
-122.40390055,37.79691392,Venom,845 a montgomery st,2018,2010,Chinatown
-122.42493077,37.72383267,Blue Jasmine,30 ina ct,2013,2010,Excelsior
-122.41125013,37.78205104,Innerspace,"at the presidio, u.s. highway 101 and california highway 1",1987,1980,Tenderloin
-122.39840845,37.79639772,Ant-Man,405 davis ct,2015,2010,Financial District/South Beach
-122.44392394,37.76693472,Looking Season 2 ep 202,601 buena vista ave west,2015,2010,Haight Ashbury
-122.40538989,37.75538281,Time After Time,1001 potrero ave,1979,1970,Mission
-122.42279094,37.7369627,Silicon Valley Season 4,131 a park st,2017,2010,Bernal Heights
-122.42244717,37.77295563,Always Be My Maybe,1 haight st,2019,2010,Hayes Valley
-122.40904193,37.75883473,Red Widow,824 york st,2013,2010,Mission
-122.43371992,37.77910409,The Last Black Man in San Francisco,1057 steiner st,2019,2010,Western Addition
-122.43396001,37.7533779,The Phone/Jexi,1009 a castro st,2019,2010,Noe Valley
-122.40671715,37.79997493,Fearless,3 a varennes st,1993,1990,North Beach
-122.4068039,37.7770094,Herbie Rides Again,12 sherman st,1974,1970,South of Market
-122.39061102,37.78767972,Sense8,201 harrison st,2015,2010,Financial District/South Beach
-122.42028292,37.76982502,DEVS,11 duboce ave,2020,2020,Mission
-122.41570126,37.78960774,Parks and Recreation,921 e leavenworth st,2014,2010,Nob Hill
-122.43586008,37.76611841,Steve Jobs,174 a castro st,2015,2010,Castro/Upper Market
-122.40400796,37.71013683,Bullitt,447 a visitacion ave,1968,1960,Bayview Hunters Point
-122.40569362,37.79819096,"Murder in the First, Season 1",504 broadway,2014,2010,North Beach
-122.40715111,37.78964974,Heart and Souls,415 stockton tunl,1993,1990,Financial District/South Beach
-122.4044974,37.79612833,Clickbait,531 a jackson st,2021,2020,Chinatown
-122.41521114,37.79792138,Bullitt,1 russian hill pl,1968,1960,Nob Hill
-122.41558123,37.78909538,Surface,849 a leavenworth st,2022,2020,Nob Hill
-122.42432421,37.72377167,Pacific Heights,1 ina ct,1990,1990,Excelsior
-122.42468665,37.76268148,A Taiwanese Tale of Two Cities,1 dolores ter,2018,2010,Mission
-122.42569095,37.76155413,Looking Season 2 ep 204,3692 18th st,2015,2010,Mission
-122.41752417,37.79680876,Ant-Man,1238 c broadway,2015,2010,Russian Hill
-122.39385371,37.79419169,The Dead Pool,30 the embarcadero,1988,1980,Financial District/South Beach
-122.40428346,37.79888771,Chance - Season 1 Pilot,1055 montgomery st,2016,2010,North Beach
-122.39863359,37.79094705,How Stella Got Her Groove Back,455 market st,1998,1990,Financial District/South Beach
-122.43627646,37.77885411,Playing Mona Lisa,1521 a golden gate ave,2000,2000,Western Addition
-122.44153603,37.78776359,Time After Time,2863 d california st,1979,1970,Pacific Heights
-122.41570126,37.78960774,Ballers Season 3,921 e leavenworth st,2017,2010,Nob Hill
-122.41261365,37.75178028,Women is Losers,50 a balmy st,2020,2020,Mission
-122.41067191,37.79217524,Petulia,950 mason st,1968,1960,Nob Hill
-122.41546355,37.73061892,Dawn of the Planet of the Apes,1 university st,2014,2010,Portola
-122.37092258,37.81721955,Flubber,39 treasure island rd,1997,1990,Treasure Island
-122.41125013,37.78205104,What the Bleep Do We Know,35 golden gate ave,2004,2000,Tenderloin
-122.45697402,37.74772932,Etruscan Smile,375 laguna honda blvd,2017,2010,Twin Peaks
-122.42300143,37.75645644,Bitter Melon,919 a guerrero st,2018,2010,Mission
-122.40390055,37.79691392,Surface,845 a montgomery st,2022,2020,Chinatown
-122.43172619,37.77138451,The Conversation,212 a steiner st,1974,1970,Hayes Valley
-122.43654734,37.77953659,Ant-Man,1122 a elm st,2015,2010,Western Addition
-122.39300508,37.75989188,"Murder in the First, Season 2",519 pennsylvania ave,2015,2010,Potrero Hill
-122.38929731,37.76021873,Chance- Season 1 ep104,901 tennessee st,2016,2010,Potrero Hill
-122.43653519,37.72363131,Around the Fire,15 ocean ave,1998,1990,Outer Mission
-122.42083743,37.76097122,By Hook or By Crook,144 a lexington st,2001,2000,Mission
-122.41047027,37.79308723,Vertigo,1000 mason st,1958,1950,Nob Hill
-122.40078475,37.79428948,Etruscan Smile,301 battery st,2017,2010,Chinatown
-122.3980809,37.79231704,Godzilla,1 pine st,2014,2010,Financial District/South Beach
-122.4057807,37.79548406,Chance- Season 1 ep106,738 a washington st,2016,2010,Chinatown
-122.41585545,37.73018399,Golden Gate,14 a university st,1994,1990,Portola
-122.4457895,37.77077066,When a Man Loves a Woman,1121 a masonic ave,1994,1990,Haight Ashbury
-122.41386307,37.78355992,Invasion of the Body Snatchers,385 eddy st,1978,1970,Tenderloin
-122.40390055,37.79691392,My Big Fat Chinese Christmas,845 a montgomery st,2022,2020,Chinatown
-122.46238657,37.77705596,Patty Hearst,325 a balboa st,1988,1980,Inner Richmond
-122.45716534,37.71290197,Blindspotting (Season 2),135 a broad st,2023,2020,Oceanview/Merced/Ingleside
-122.42985569,37.77046639,GirlBoss,108 b fillmore st,2017,2010,Hayes Valley
-122.43236523,37.77029208,Chance - Season 1 Pilot,66 potomac st,2016,2010,Haight Ashbury
-122.42481927,37.77214807,Chance- Season 1 ep102,70 a waller st,2016,2010,Hayes Valley
-122.40518929,37.7981844,San Andreas,490 a broadway,2015,2010,North Beach
-122.40069722,37.71935745,Godzilla,0 san bruno ave,2014,2010,Portola
-122.48404638,37.763,The Last Black Man in San Francisco,2425 irving st,2019,2010,Sunset/Parkside
-122.37638118,37.73204646,The Last Black Man in San Francisco,911 innes ave,2019,2010,Bayview Hunters Point
-122.45455083,37.80291089,Broken-A Modern Love Story,201 halleck st,2010,2010,Presidio
-122.41848983,37.79562326,D.O.A,1400 pacific ave,1950,1950,Russian Hill
-122.48020609,37.79050384,The Princess Diaries,1709 baker ct,2001,2000,Presidio
-122.41070291,37.79487256,Fearless,1062 a washington st,1993,1990,Chinatown
-122.4068039,37.7770094,Nash Bridges,12 sherman st,2021,2020,South of Market
-122.41525105,37.79205318,Dr. Dolittle 2,1359 b sacramento st,2001,2000,Nob Hill
-122.43653519,37.72363131,I Am Michael,15 ocean ave,2015,2010,Outer Mission
-122.41067191,37.79217524,A Night Full of Rain,950 mason st,1978,1970,Nob Hill
-122.40364725,37.79601406,Godzilla,4 columbus ave,2014,2010,Chinatown
-122.42517054,37.772404,"Murder in the First, Season 3",150 b laguna st,2016,2010,Hayes Valley
-122.44106139,37.78375509,Etruscan Smile,82 garden st,2017,2010,Japantown
-122.43037113,37.77040075,Chance Season 2,105 a fillmore st,2017,2010,Hayes Valley
-122.4384513,37.78316425,Red Widow,2127 geary blvd,2013,2010,Western Addition
-122.4007831,37.7900566,Terminator - Genisys,1 sutter st,2015,2010,Financial District/South Beach
-122.42882637,37.7983458,"Murder in the First, Season 3",2826 a octavia st,2016,2010,Marina
-122.46000162,37.749017,Freebie and the Bean,2 plaza st,1974,1970,West of Twin Peaks
-122.39704304,37.79321375,Goliath- Season 4,1 california st,2021,2020,Financial District/South Beach
-122.39688059,37.75938236,Alive,543 connecticut st,2020,2020,Potrero Hill
-122.44935426,37.76942877,The Last Black Man in San Francisco,12 belvedere st,2019,2010,Haight Ashbury
-122.4024186,37.78924955,The Matrix Resurrections,1 montgomery st,2021,2020,Financial District/South Beach
-122.43633464,37.76842098,Time After Time,70 a divisadero st,1979,1970,Castro/Upper Market
-122.40592886,37.79853724,Venom,15 fresno st,2018,2010,North Beach
-122.43986357,37.78797717,DEVS,2731 b california st,2020,2020,Pacific Heights
-122.41070291,37.79487256,Boys and Girls,1062 a washington st,2000,2000,Chinatown
-122.40616675,37.79201528,Super Pumped: The Battle for Uber,545 b grant ave,2022,2020,Financial District/South Beach
-122.40312317,37.79957788,DEVS,338 a vallejo st,2020,2020,North Beach
-122.41067191,37.79217524,Mother,950 mason st,1996,1990,Nob Hill
-122.41570126,37.78960774,What's Up Doc?,921 e leavenworth st,1972,1970,Nob Hill
-122.43829112,37.77463852,"Murder in the First, Season 1",1309 b hayes st,2014,2010,Hayes Valley
-122.41339705,37.78052657,Big Eyes,40 leavenworth st,2014,2010,Tenderloin
-122.41706414,37.78280825,Surface,528 a larkin st,2022,2020,Tenderloin
-122.37023778,37.81316239,Ant-Man,195 treasure island rd,2015,2010,Treasure Island
-122.41178058,37.78904365,The OA Part II,700 e taylor st,2019,2010,Nob Hill
-122.38903515,37.79046991,180,399 the embarcadero,2011,2010,Financial District/South Beach
-122.4203896,37.76925661,Pushing Dead,1740 a mission st,2016,2010,Mission
-122.40969435,37.75264283,Chance- Season 1 ep107,2889 a 24th st,2016,2010,Mission
-122.41679143,37.79074643,The Lady from Shanghai,1373 a california st,1947,1940,Nob Hill
-122.40715111,37.78964974,The Conversation,415 stockton tunl,1974,1970,Financial District/South Beach
-122.41133108,37.80523289,Dirty Harry,370 a francisco st,1971,1970,North Beach
-122.41611786,37.74794977,Vegas in Space,3301 a cesar chavez st,1992,1990,Bernal Heights
-122.4408588,37.76609633,The Last Black Man in San Francisco,427 b buena vista ave east,2019,2010,Castro/Upper Market
-122.4007315,37.8003293,Etruscan Smile,69 green st,2017,2010,Financial District/South Beach
-122.43296364,37.79769718,Bullitt,2040 union st,1968,1960,Marina
-122.40986572,37.80169611,Terminator - Genisys,1723 b stockton st,2015,2010,North Beach
-122.4132503,37.80805367,"Play it Again, Sam",1 jefferson st,1972,1970,North Beach
-122.42284727,37.80378149,Sense8 - Season 2,1076 a francisco st,2016,2010,Russian Hill
-122.37092258,37.81721955,Phenomenon,39 treasure island rd,1996,1990,Treasure Island
-122.37395418,37.73119387,The Last Black Man in San Francisco,800 innes ave,2019,2010,Bayview Hunters Point
-122.43604685,37.76861204,Tales of the City,18 castro st,2019,2010,Castro/Upper Market
-122.41566466,37.80370173,Invasion of the Body Snatchers,1025 columbus ave,1978,1970,Russian Hill
-122.44153603,37.78776359,Godzilla,2863 d california st,2014,2010,Pacific Heights
-122.41570126,37.78960774,The Dead Pool,921 e leavenworth st,1988,1980,Nob Hill
-122.4052242,37.79939636,When a Man Loves a Woman,466 a vallejo st,1994,1990,North Beach
-122.40674021,37.80381072,Time After Time,300 a lombard st,1979,1970,North Beach
-122.48172934,37.73418715,Looking Season 2 ep 209,945 sloat blvd,2015,2010,Sunset/Parkside
-122.41263943,37.80466388,Nash Bridges,445 francisco st,2021,2020,North Beach
-122.41125013,37.78205104,Always Be My Maybe,35 golden gate ave,2019,2010,Tenderloin
-122.37647234,37.7329906,It Came From Beneath the Sea,10 hunters point blvd,1955,1950,Bayview Hunters Point
-122.41226402,37.80041874,Sister Act 2: Back in the Habit,1820 a mason st,1993,1990,Chinatown
-122.42190572,37.76181311,"Smile Again, Jenny Lee",3510 18th st,2015,2010,Mission
-122.40616675,37.79201528,Shit and Champagne,545 b grant ave,2020,2020,Financial District/South Beach
-122.4132503,37.80805367,Ant-Man and the Wasp,1 jefferson st,2018,2010,North Beach
-122.42161045,37.75541018,Looking Season 2 ep 203,3322 a 22nd st,2015,2010,Mission
-122.40518929,37.7981844,DEVS,490 a broadway,2020,2020,North Beach
-122.44427032,37.76667981,Goliath- Season 4,30 java st,2021,2020,Haight Ashbury
-122.41058136,37.78677287,All About Eve,445 geary st,1950,1950,Tenderloin
-122.4057807,37.79548406,"Looking ""Special""",738 a washington st,2016,2010,Chinatown
-122.40004148,37.75450422,On the Road,2017 23rd st,2012,2010,Potrero Hill
-122.40939492,37.80400923,Cardinal X,377 a chestnut st,2015,2010,North Beach
-122.40364725,37.79601406,Freebie and the Bean,4 columbus ave,1974,1970,Chinatown
-122.41133108,37.80523289,Dim Sum: A Little Bit of Heart,370 a francisco st,1985,1980,North Beach
-122.39704304,37.79321375,Birth of the Dragon,1 california st,2016,2010,Financial District/South Beach
-122.40611093,37.79733298,Twisted,255 columbus ave,2004,2000,Chinatown
-122.41070291,37.79487256,Chan is Missing,1062 a washington st,1982,1980,Chinatown
-122.41246993,37.78090053,Blue Jasmine,1108 b market st,2013,2010,Tenderloin
-122.4065793,37.79760056,Heart Beat,261 columbus ave,1980,1980,Chinatown
-122.4052242,37.79939636,San Andreas,466 a vallejo st,2015,2010,North Beach
-122.40900958,37.80113092,The Bachelor,1652 stockton st,1999,1990,North Beach
-122.41445493,37.74691444,Star Trek IV: The Voyage Home,37 bessie st,1986,1980,Bernal Heights
-122.40011856,37.7562063,The Phone/Jexi,972 a carolina st,2019,2010,Potrero Hill
-122.40890763,37.78033662,Sonic the Hedgehog,1021 a mission st,2020,2020,South of Market
-122.39704304,37.79321375,Super Pumped: The Battle for Uber,1 california st,2022,2020,Financial District/South Beach
-122.41558123,37.78909538,Ant-Man and the Wasp,849 a leavenworth st,2018,2010,Nob Hill
-122.43627915,37.77885305,Foul Play,1521 b golden gate ave,1978,1970,Western Addition
-122.45697402,37.74772932,Americana,375 laguna honda blvd,2015,2010,Twin Peaks
-122.4185731,37.80427567,Chance- Season 1 ep103,800 francisco st,2016,2010,Russian Hill
-122.42914133,37.76662772,Looking Season 2 ep 207,242 church st,2015,2010,Castro/Upper Market
-122.42292999,37.75494088,The Phone/Jexi,1007 a guerrero st,2019,2010,Mission
-122.41125013,37.78205104,Time After Time,"at the presidio, u.s. highway 101 and california highway 1",1979,1970,Tenderloin
-122.41067191,37.79217524,Ballers Season 3,950 mason st,2017,2010,Nob Hill
-122.37092258,37.81721955,Hulk,39 treasure island rd,2003,2000,Treasure Island
-122.41181699,37.75512365,Looking Season 2 ep 209,2645 a harrison st,2015,2010,Mission
-122.40538391,37.7964388,Chef Dynasty: House of Fang,919 kearny st,2022,2020,Chinatown
-122.47925264,37.78240346,Pushing Dead,1888 clement st,2016,2010,Outer Richmond
-122.38636372,37.78812404,A Smile Like Yours,0 the embarcadero,1997,1990,Financial District/South Beach
-122.41516146,37.74306147,DEVS,10 bernal heights blvd,2020,2020,Bernal Heights
-122.40212925,37.79255636,The Matrix Resurrections,465 california st,2021,2020,Financial District/South Beach
-122.41244179,37.78664093,Beautiful Boy,555 geary st,2018,2010,Tenderloin
-122.43948342,37.79300264,The Last Thing He Told Me,2698 pacific ave,2023,2020,Pacific Heights
-122.44576362,37.76033976,Looking Season 2 ep 210,67 deming st,2015,2010,Castro/Upper Market
-122.40385182,37.80260228,Invasion of the Body Snatchers,32 napier ln,1978,1970,North Beach
-122.40445874,37.76609763,When a Man Loves a Woman,299 vermont st,1994,1990,Mission Bay
-122.40826284,37.79853657,"Murder in the First, Season 3",633 vallejo st,2016,2010,Chinatown
-122.43966828,37.7619469,Sense8,1 corbett ave,2015,2010,Castro/Upper Market
-122.388231,37.74349462,Dirty Harry,1401 davidson ave,1971,1970,Bayview Hunters Point
-122.40716701,37.7791323,"Murder in the First, Season 3",19 a harriet st,2016,2010,South of Market
-122.40511883,37.80597054,Chance- Season 1 ep110,2 francisco st,2016,2010,North Beach
-122.43785802,37.80726703,Dirty Harry,1 marina green dr,1971,1970,Marina
-122.44953724,37.71795646,The Game,55 ridge ln,1997,1990,Oceanview/Merced/Ingleside
-122.42432421,37.72377167,Romeo Must Die,1 ina ct,2000,2000,Excelsior
-122.42432421,37.72377167,The Right Stuff,1 ina ct,1983,1980,Excelsior
-122.4068039,37.7770094,The Princess Diaries,12 sherman st,2001,2000,South of Market
-122.39944121,37.76079914,The Dead Pool,522 wisconsin st,1988,1980,Potrero Hill
-122.41106808,37.748877,Super Pumped: The Battle for Uber,3037 b harrison st,2022,2020,Mission
-122.42301293,37.7449671,Patty Hearst,30 a valley st,1988,1980,Noe Valley
-122.46000162,37.749017,"Murder in the First, Season 3",2 plaza st,2016,2010,West of Twin Peaks
-122.40518929,37.7981844,The Princess Diaries,490 a broadway,2001,2000,North Beach
-122.41364566,37.73885628,The Last Black Man in San Francisco,906 b cortland ave,2019,2010,Bernal Heights
-122.39120977,37.73195228,Cardinal X,1655 a revere ave,2015,2010,Bayview Hunters Point
-122.41338323,37.79200776,Pleasure of His Company,1100 california st,1961,1960,Nob Hill
-122.38636372,37.78812404,Fearless,0 the embarcadero,1993,1990,Financial District/South Beach
-122.40439104,37.78539565,American Graffiti,760 c mission st,1973,1970,Financial District/South Beach
-122.4024186,37.78924955,The Phone/Jexi,1 montgomery st,2019,2010,Financial District/South Beach
-122.50532574,37.74157174,Cardinal X,3639 taraval st,2015,2010,Sunset/Parkside
-122.40273227,37.79515656,Invasion of the Body Snatchers,600 montgomery st,1978,1970,Chinatown
-122.44525661,37.73850059,Age of Adaline,1 rio ct,2015,2010,West of Twin Peaks
-122.40890763,37.78033662,"Looking ""Special""",1021 a mission st,2016,2010,South of Market
-122.42119958,37.75468492,Sense8,1138 a valencia st,2015,2010,Mission
-122.41125013,37.78205104,The Game,35 golden gate ave,1997,1990,Tenderloin
-122.44683171,37.7567298,When We Rise,401 twin peaks blvd,2017,2010,Castro/Upper Market
-122.38636372,37.78812404,A Night Full of Rain,0 the embarcadero,1978,1970,Financial District/South Beach
-122.41175848,37.80338618,The Candidate,2033 a powell st,1972,1970,North Beach
-122.42051342,37.77946222,Steve Jobs,401 van ness ave,2015,2010,Hayes Valley
-122.42907664,37.76506233,The Pursuit of Happyness,350 d church st,2006,2000,Castro/Upper Market
-122.40723028,37.79701014,Invasion of the Body Snatchers,714 a pacific ave,1978,1970,Chinatown
-122.41258602,37.75814873,Looking Season 2 ep 210,2450 harrison st,2015,2010,Mission
-122.42730182,37.74470917,The Dead Pool,210 a valley st,1988,1980,Noe Valley
-122.4057807,37.79548406,Jade,738 a washington st,1995,1990,Chinatown
-122.42907664,37.76506233,Big Eyes,350 e church st,2014,2010,Castro/Upper Market
-122.41133108,37.80523289,Pushing Dead,370 a francisco st,2016,2010,North Beach
-122.41375188,37.74709098,Women is Losers,3202 folsom st,2020,2020,Bernal Heights
-122.40720564,37.79541789,Golden Gate,8 ross aly,1994,1990,Chinatown
-122.44100439,37.75648558,Woman on the Run,3565 market st,1950,1950,Twin Peaks
-122.41570126,37.78960774,Surface,921 e leavenworth st,2022,2020,Nob Hill
-122.4077859,37.78586498,Steve Jobs,114 a powell st,2015,2010,Financial District/South Beach
-122.41339705,37.78052657,Birth of the Dragon,40 leavenworth st,2016,2010,Tenderloin
-122.43587321,37.76625533,I Am Michael,160 castro st,2015,2010,Castro/Upper Market
-122.40394101,37.78701519,"Looking ""Special""",717 market st,2016,2010,Financial District/South Beach
-122.41986139,37.77563611,Sense8,11 van ness ave,2015,2010,Hayes Valley
-122.4057807,37.79548406,The Dead Pool,738 a washington st,1988,1980,Chinatown
-122.42599711,37.75619819,Chance Season 2,820 a dolores st,2017,2010,Noe Valley
-122.41175848,37.80338618,D.O.A,2033 a powell st,1950,1950,North Beach
-122.42432421,37.72377167,Basic Instinct,1 ina ct,1992,1990,Excelsior
-122.39399219,37.76327108,DEVS,254 pennsylvania ave,2020,2020,Potrero Hill
-122.40378562,37.77528291,Basic Instinct,850 bryant st,1992,1990,South of Market
-122.44891927,37.76996479,Nine Months,1600 haight st,1995,1990,Haight Ashbury
-122.46630274,37.77005418,The Wedding Planner,55 music concourse dr,2001,2000,Golden Gate Park
-122.41468266,37.78823461,Nora Prentiss,875 a sutter st,1947,1940,Nob Hill
-122.3959018,37.7795939,The Phone/Jexi,1 freelon st,2019,2010,South of Market
-122.41526239,37.80417224,Nash Bridges,1040 columbus ave,2021,2020,North Beach
-122.46000162,37.749017,Nine Months,2 plaza st,1995,1990,West of Twin Peaks
-122.38891593,37.75865913,Chance - Season 1ep105,1053 a tennessee st,2016,2010,Potrero Hill
-122.41278158,37.78636174,Ant-Man and the Wasp,544 jones st,2018,2010,Tenderloin
-122.4198716,37.80456089,Junior,2552 hyde st,1994,1990,Russian Hill
-122.41516146,37.74306147,Bullitt,10 bernal heights blvd,1968,1960,Bernal Heights
-122.40453683,37.80043596,Invasion of the Body Snatchers,1227 montgomery st,1978,1970,North Beach
-122.40390055,37.79691392,Vertigo,845 e montgomery st,1958,1950,Chinatown
-122.44829559,37.80188372,Time After Time,3301 lyon st,1979,1970,Marina
-122.41320393,37.78046933,When We Rise,10 united nations plz,2017,2010,Tenderloin
-122.39969196,37.79960846,The Matrix Resurrections,75 vallejo st,2021,2020,Financial District/South Beach
-122.40238532,37.7923464,A Smile Like Yours,475 california st,1997,1990,Financial District/South Beach
-122.47069108,37.80830809,Milk,983 marine dr,2008,2000,Presidio
-122.39288345,37.79322825,Godzilla,1 mission st,2014,2010,Financial District/South Beach
-122.44708359,37.76853295,The Phone/Jexi,721 d ashbury st,2019,2010,Haight Ashbury
-122.4024186,37.78924955,Nine Months,1 montgomery st,1995,1990,Financial District/South Beach
-122.48685673,37.78355207,The Game,6465 a california st,1997,1990,Outer Richmond
-122.41181699,37.75512365,DEVS,2645 a harrison st,2020,2020,Mission
-122.4007831,37.7900566,Foul Play,1 sutter st,1978,1970,Financial District/South Beach
-122.40390055,37.79691392,Ant-Man and the Wasp,845 a montgomery st,2018,2010,Chinatown
-122.44174603,37.79264595,Nash Bridges,2800 pacific ave,2021,2020,Pacific Heights
-122.41301704,37.79308964,The Wedding Planner,12 pleasant st,2001,2000,Nob Hill
-122.4132503,37.80805367,San Andreas,1 jefferson st,2015,2010,North Beach
-122.41585545,37.73018399,Bullitt,14 a university st,1968,1960,Portola
-122.4024186,37.78924955,The Woman In Red,1 montgomery st,1984,1980,Financial District/South Beach
-122.45136715,37.781603,Shit and Champagne,3017 a geary blvd,2020,2020,Lone Mountain/USF
-122.36696968,37.81102364,Quitters,1 yerba buena rd,2015,2010,Treasure Island
-122.4057807,37.79548406,The Bachelor,738 a washington st,1999,1990,Chinatown
-122.41706414,37.78280825,Super Pumped: The Battle for Uber,528 a larkin st,2022,2020,Tenderloin
-122.40206957,37.75224251,Stigmata,1379 a kansas st,1999,1990,Potrero Hill
-122.41777103,37.80340301,Chance- Season 1 ep103,878 chestnut st,2016,2010,Russian Hill
-122.46447558,37.7773785,What's Up Doc?,522 a balboa st,1972,1970,Inner Richmond
-122.40071984,37.80123672,Looking,1 union st,2014,2010,Financial District/South Beach
-122.42521454,37.7649882,So I Married an Axe Murderer,3250 a 16th st,1993,1990,Mission
-122.42432421,37.72377167,The Conversation,1 ina ct,1974,1970,Excelsior
-122.45452612,37.74443664,Blue Jasmine,79 ulloa st,2013,2010,West of Twin Peaks
-122.4091031,37.79360963,Chance - Season 1 Pilot,940 powell st,2016,2010,Chinatown
-122.46000162,37.749017,Chance - Season 1 Pilot,2 plaza st,2016,2010,West of Twin Peaks
-122.42133049,37.75598332,Freebie and the Bean,1 hill st,1974,1970,Mission
