,index,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,release_year,searched_title,Error,totalSeasons
161,207,Pretty Woman,1990,R,23 Mar 1990,119 min,"Comedy, Romance",Garry Marshall,J.F. Lawton,"Richard Gere, Julia Roberts, Jason Alexander","Because of his extreme wealth and suave good looks, Edward Lewis could seemingly have any woman he wants, that committed significant other which he needs on his arm at social events to further how he makes his money as a corporate raider. However, he focuses more on his corporate raiding pursuits with his partner in crime, Philip Stuckey, his lawyer of ten years, than those women, with every significant other he's had in his life feeling neglected and eventually leaving him, this fact about which he is just coming to the realization. In Beverly Hills, Edward, in needing that woman on his arms as he and Philip work toward taking over the company owned by the increasingly insolvent James Morse, decides, based on a chance encounter, to hire Hollywood Boulevard hooker Vivian Ward as his escort for the week 24/7. He does so because he wants to have a professional who would be committed to the work, yet not have any commitments to her after the week is over. Beyond their chance encounter, he also makes this decision because she surprises him about how unhookerish she is in certain respects. Vivian, relatively new to Los Angeles and the business, still has to look and act the part, with Edward, beyond giving her money, leaving her largely to her own devices to do so. So she gets a somewhat unlikely Henry Higgins in Barney Thompson, the manager of the Beverly Wilshire Hotel where Edward is staying. Barney has to draw that fine line of keeping the hotel's upscale clients happy, while maintaining the posh decorum of the upper class, which does not include people coming into the hotel looking for rooms with hourly rates. As Barney and his associates are able to transform Vivian into a Cinderella, the questions become whether Vivian can go back to her Hollywood Boulevard life and whether she does have her Prince Charming beyond this week in the form of Edward or anyone else who truly does see her as Cinderella as opposed to a Hollywood Boulevard streetwalker.",English,United States,Nominated for 1 Oscar. 8 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BNjk2ODQzNDYxNV5BMl5BanBnXkFtZTgwMTcyNDg4NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,7.1,"378,222",tt0100405,movie,,"$178,406,268",,,True,1990,Pretty Woman,,
162,208,Psych-Out,1968,Not Rated,06 Mar 1968,101 min,Drama,Richard Rush,"E. Hunter Willett, Betty Ulius, Betty Tusher","Susan Strasberg, Dean Stockwell, Jack Nicholson","Jenny, a deaf runaway who has just arrived in San Francisco's Haight-Ashbury district to find her long-lost brother, a mysterious bearded sculptor known around town as The Seeker. She falls in with a psychedelic band, Mumblin' Jim, whose members include Stoney, Ben, and Elwood. They hide her from the fuzz in their crash pad, a Victorian house crowded with love beads and necking couples. Mumblin' Jim's truth-seeking friend Dave considers the band's pursuit of success ""playing games,"" but he agrees to help Jennie anyway.",English,United States,,https://m.media-amazon.com/images/M/MV5BMjE5MzE3MzcxNl5BMl5BanBnXkFtZTcwNTUxMTM4NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}]",,5.9,"3,059",tt0063469,movie,,,,,True,1968,Psych-Out,,
163,209,Pushing Dead,2016,TV-MA,09 Nov 2017,110 min,"Comedy, Drama",Tom E. Brown,Tom E. Brown,"James Roday Rodriguez, Robin Weigert, Danny Glover","When a struggling writer, HIV positive for 20+ years, accidentally deposits a $100 birthday check, he is dropped from his health plan for earning too much. In this new era of sort-of universal care, can he take on a helpless bureaucracy or come up with $3000 a month to buy meds on his own?",English,United States,14 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BY2MxNTI2MzMtZWIwOC00ZmVkLWFmZGYtYzM3MzBjYTcwNDRkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",,6.4,480,tt4572984,movie,,,,,True,2016,Pushing Dead,,
164,210,Quicksilver,1986,PG,14 Feb 1986,105 min,"Crime, Drama, Thriller",Thomas Michael Donnelly,Thomas Michael Donnelly,"Kevin Bacon, Jami Gertz, Paul Rodriguez","Jack Casey used to be a hot-shot stock market whiz kid. After a disastrous professional decision, his life in the fast lane is over. He loses his nerve and joins a speed delivery firm which relies on bicycles to avoid traffic jams of San Francisco, is attracted to a fellow bicycler, Terri, and befriends Hector, a budding entrepreneur. Can Jack regain his nerve and his self-respect, and rebuild his life on a more sound basis?","English, Spanish",United States,,https://m.media-amazon.com/images/M/MV5BNTUzNmEwYTMtNTQ5NC00YzI1LThkN2ItYTA2M2I0ZjkxMTE5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,5.7,"5,499",tt0091814,movie,,"$7,634,909",,,True,1986,Quicksilver,,
165,211,Quitters,2015,R,22 Jul 2016,95 min,"Comedy, Drama",Noah Pritzker,"Noah Pritzker, Ben Tarnoff","Ben Konigsberg, Greg Germann, Mira Sorvino","Quitters tells the story of the Raymans, a wealthy Jewish family that's falling apart. The son, Clark, is a bright and curious high schooler with a talent for manipulation. As his mother May enters treatment for a pill addiction, and he and his father Roger stop getting along, Clark thinks about running away from home. He just needs to decide where to go.",English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMjk3MTkxMzIwN15BMl5BanBnXkFtZTgwNzQzMTAyOTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,5.2,278,tt3018528,movie,,,,,True,2015,Quitters,,
166,212,Raising Cain,1992,R,07 Aug 1992,92 min,"Crime, Drama, Horror",Brian De Palma,Brian De Palma,"John Lithgow, Lolita Davidovich, Steven Bauer","Jenny Nix, wife of eminent child psychologist Carter Nix, becomes increasingly concerned about her husband's seemingly obsessive concern over the upbringing of their daughter. Her own adulterous affair with an old flame, however, causes her to neglect her motherly duties until a spate of local kidnapings forces her to accept the possibility that he may be trying to recreate the twisted mind-control experiments of his discreditied psychologist father.","English, Spanish",United States,5 nominations,https://m.media-amazon.com/images/M/MV5BYzNmZWEwM2MtMjYzMC00NTUzLThjN2YtZGJjYmViZjUwMjYxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,6.1,"17,862",tt0105217,movie,,"$21,370,057",,,True,1992,Raising Cain,,
167,213,Red Diaper Baby,2004,Not Rated,,91 min,Comedy,Doug Pray,Josh Kornbluth,Josh Kornbluth,Monolinguist Josh Kornbluth's meditation on growing up as the child of Communist parents.,English,United States,,https://m.media-amazon.com/images/M/MV5BMTg1MTM1MDg1Ml5BMl5BanBnXkFtZTgwODU4OTk1MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}]",,7.9,30,tt0350041,movie,,,,,True,2004,Red Diaper Baby,,
168,214,Red Widow,2013,TV-PG,17 Feb 2013,60 min,"Crime, Drama, Thriller",,"Melissa Rosenberg, Pieter Bart Korthuis","Radha Mitchell, Sterling Beaumon, Clifton Collins Jr.",A widow learns that her husband was a mobster and soon finds herself in the world of organized crime as she takes her revenge on those who murdered him.,English,United States,,https://m.media-amazon.com/images/M/MV5BODMwNDU0OTU3N15BMl5BanBnXkFtZTcwODI2NjAwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",,6.5,"3,211",tt2215399,series,,,,,True,2013,Red Widow,,1
169,215,Rent,2005,PG-13,23 Nov 2005,135 min,"Drama, Musical, Romance",Chris Columbus,"Jonathan Larson, Stephen Chbosky","Taye Diggs, Wilson Jermaine Heredia, Rosario Dawson","This rock opera tells the story of one year in the life of a group of bohemians struggling in modern day East Village New York. The story centers around Mark and Roger, two roommates. While a former tragedy has made Roger numb to life, Mark tries to capture it through his attempts to make a film. In the year that follows, the group deals with love, loss, AIDS, and modern day life in one truly powerful story.",English,United States,1 win & 22 nominations,https://m.media-amazon.com/images/M/MV5BZGJiZDJjNGEtNTM0NS00YjBiLTk4NjgtM2ZkMDAyNzdmZThhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,6.8,"56,476",tt0294870,movie,,"$29,077,547",,,True,2005,Rent,,
170,216,Rollerball,2002,PG-13,08 Feb 2002,98 min,"Action, Sci-Fi, Sport",John McTiernan,"William Harrison, Larry Ferguson, John Pogue","Chris Klein, Jean Reno, LL Cool J","In this fast action-packed thriller, Jonathan (Chris Klein), Marcus (LL Cool J), and Aurora (Rebecca Romijn) compete in a dangerous, fierce sport called Rollerball. Although, Jonathan and Marcus try to quit, cruel and vindictive promoter Alexi Petrovich (Jean Reno) encourages them to still participate. Petrovich sends his men to attack them while they are on a trip, but Jonathan survives. In the end during a game of Rollberball, Petrovich attempts a public execution of Jonathan, but the question is will Jonathan get revenge.","English, Russian, French, Arabic, Korean, German, Japanese","United States, Germany, Canada, Japan",5 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMjA3OTk4NDE1OV5BMl5BanBnXkFtZTcwODAyOTY2NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '14/100'}]",14,3.1,"30,030",tt0246894,movie,,"$18,990,798",,,True,2002,Rollerball,,
171,217,Romeo Must Die,2000,R,22 Mar 2000,115 min,"Action, Crime, Thriller",Andrzej Bartkowiak,"Mitchell Kapner, Eric Bernt, John Jarrell","Jet Li, Aaliyah, Isaiah Washington","In this modern day Romeo and Juliet, kung fu action star Jet Li plays Romeo to hip-hop singer, Aaliyah Haughton's Juliet. Li is an ex-cop investigating the murder of his brother, who had ties with the Chinese mafia in America. Aaliyah plays the daughter of the American mob boss. Neither side approves of their romance, so, obviously, kung fu action ensues, with a soundtrack by Aaliyah.","English, Chinese",United States,2 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BMTI5Nzg1MjA5M15BMl5BanBnXkFtZTYwNzAxNzg2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.1,"74,665",tt0165929,movie,,"$55,973,336",,,True,2000,Romeo Must Die,,
172,218,San Andreas,2015,PG-13,29 May 2015,114 min,"Action, Adventure, Thriller",Brad Peyton,"Carlton Cuse, Andre Fabrizio, Jeremy Passmore","Dwayne Johnson, Carla Gugino, Alexandra Daddario","In San Andreas, California is experiencing a statewide earthquake that goes on record as easily the biggest earthquake in history. Dwayne Johnson plays Ray Gaines, a helicopter rescue pilot for the Los Angeles Fire Department, who is trying to find his daughter, Blake (Alexandra Daddario), who is in San Francisco amid-st the chaos. Ray's estranged wife, Emma, is forced to turn to Ray for help, as he is her last resort. Together they journey to save their daughter.",English,United States,2 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BYmQzNDEzMzMtM2U5OS00YTUzLWI2NDYtYjI2NjAyNWE5YzMzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,6.1,"263,020",tt2126355,movie,,"$155,190,832",,,True,2015,San Andreas,,
173,219,San Francisco,1936,Approved,26 Jun 1936,115 min,"Drama, Music, Romance",W.S. Van Dyke,"Anita Loos, Robert E. Hopkins, Herman J. Mankiewicz","Clark Gable, Jeanette MacDonald, Spencer Tracy","Mary Blake arrives at Blackie Norton's Paradise gambling hall and beer garden looking for work as a singer. Blackie embarrasses her by asking to see her legs, but does hire her. She faints from hunger. Nob Hill Socialite Jack Burley and Maestro Baldini of the Tivoli Opera House see her singing and offer her a chance to do opera, but Blackie has her under a two-year contract which she sorrowfully stands by. Later, when he makes up posters featuring Mary in tights, she does leave for the Tivoli. Blackie gets an injunction against Burley, but knocks out the process server when he hears Mary's performance as Marguerite in ""Faust."" She proposes marriage to him and she agrees to go back to the Paradise as his kind of singer, but Blackie's childhood chum Father Tim intervenes. After Blackie slugs the priest, Mary leaves. She is soon the star of the Tivoli and Blackie's place is closed down. She sings a rousing ""San Francisco"" on behalf of the Paradise at the annual ""Chicken Ball"" and wins the $10,000 prize which Blackie throws to the floor. As she storms out of the hall, a terrible rumble betokens the famous San Francisco earthquake. Buildings collapse, streets split wide open, the city burns, the army dynamites whole sections of town. After staggering around in a stupor, Blackie finds Father Tim and the two of them find Mary at a Salvation Army camp. Backed by hundreds of others, they look out over the ruins which are gradually replaced by the shining new city with a reprise of the title song.",English,United States,Won 1 Oscar. 3 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BMjM4MjA5MDU0Nl5BMl5BanBnXkFtZTgwOTIyNTczMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}]",,7.1,"6,250",tt0028216,movie,,,,,True,1936,San Francisco,,
174,220,Sausalito,2000,,20 Apr 2000,98 min,Romance,Wai Keung Lau,Sap Sam Chan,"Maggie Cheung, Leon Lai, Scott Leung","Ella is a divorced Chinese American taxi driver who spends her days ferrying people around the roads of Sausalito, San Francisco. After work, she spends time with her 8-year old son, Scott. Ella meets Mike at Sky House, an infamous pick-up joint. Awkward strangers at first, they nonetheless find passion and what they want in each other. For Mike, it was but a one night stand amongst many, but it has affected Ella a great deal. Irritated at first, Mike cannot help but eventually be touched by Ella's sincerity. For a while, they spend happy times together. But when Mike's company is threatened, his attempts to save it by having an affair with a lady chairman. Not only are his efforts in vain, they also cause Ella to leave him. A year has passed and Ella has gone back to her old job. Mike, successful again with his new company, realizes that Ella is his only love. But a more mature Ella is now able to see her infatuation for what it is. It finally takes a near disaster to bring two people together.","English, Cantonese","Hong Kong, United States",,https://m.media-amazon.com/images/M/MV5BOTY0Mjc2NzU2Nl5BMl5BanBnXkFtZTcwNjY5ODAyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}]",,5.9,334,tt0240880,movie,,,,,True,2000,Sausalito,,
175,221,Sense8,2015–2018,TV-MA,05 Jun 2015,60 min,"Drama, Mystery, Sci-Fi",,"J. Michael Straczynski, Lana Wachowski, Lilly Wachowski","Bae Doona, Jamie Clayton, Tina Desai","Sense8 tells the story of eight strangers: Will (Smith), Riley (Middleton), Capheus (Ameen), Sun (Bae), Lito (Silvestre), Kala (Desai), Wolfgang (Riemelt), and Nomi (Clayton). Each individual is from a different culture and part of the world. In the aftermath of a tragic death they all experience through what they perceive as dreams or visions, they suddenly find themselves growing mentally and emotionally connected. While trying to figure how and why this connection happened and what it means, a mysterious man named Jonas tries to help the eight. Meanwhile, another stranger called Whispers attempts to hunt them down, using the same sensate power to gain full access to a sensate's mind (thoughts/sight) after looking into their eyes. Each episode reflects the views of the characters interacting with each other while delving deeper into their backgrounds and what sets them apart and brings them together with the others.",English,United States,Nominated for 2 Primetime Emmys. 3 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BMjA4MTEyMzcwMl5BMl5BanBnXkFtZTgwMTIwODczNTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}]",,8.2,"166,216",tt2431438,series,,,,,True,2015,Sense8,,2
176,223,Serendipity,2001,PG-13,05 Oct 2001,90 min,"Comedy, Romance",Peter Chelsom,Marc Klein,"John Cusack, Kate Beckinsale, Jeremy Piven","Jonathan Trager and Sara Thomas met while shopping for gloves in New York. Though buying for their respective lovers, the magic was right and a night of Christmas shopping turned into romance. Jon wanted to explore things further but Sara wasn't sure their love was meant to be. They decided to test fate by splitting up and seeing if destiny brought them back together... Many years later, having lost each other that night, both are engaged to be married. Still, neither can shake the need to give fate one last chance to reunite them. Jon enlists the help of his best man to track down the girl he can't forget starting at the store where they met. Sara asks her new age musician fiance for a break before the wedding and, with her best friend in tow, flies from California to New York hoping destiny will bring her soulmate back. Near-misses and classic Shakespearean confusion bring the two close to meeting a number of times but fate will have the final word on whether it was meant to be.","English, French",United States,3 nominations total,https://m.media-amazon.com/images/M/MV5BYTQzMjE3YTAtYzc2MC00OTk4LTg0NTYtYzg3YzQ2ZTM3ODY1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.8,"124,555",tt0240890,movie,,"$50,294,317",,,True,2001,Serendipity,,
177,224,Serial,1980,R,28 Mar 1980,86 min,Comedy,Bill Persky,"Cyra McFadden, Rich Eustis, Michael Elias","Martin Mull, Tuesday Weld, Sally Kellerman","It's the end of the 1970s. Hippies are assimilating, women are raising their consciousness, and men are becoming confused and ineffectual. Don't expect to be able to keep track of all the names, or who's sleeping with whom. This movie very skillfully conveys the hopeless muddle through which the many characters move as they try to find themselves.",English,United States,,https://m.media-amazon.com/images/M/MV5BYjZiNWJkN2UtZTI0NS00NjM3LWJjZDQtZjcxMmNmMzU0YWY3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}]",,6.5,"1,185",tt0081485,movie,,"$9,870,727",,,True,1980,Serial,,
178,225,Seven Girlfriends,1999,R,21 Apr 2000,99 min,"Comedy, Romance",Paul Lazarus,"Paul Lazarus, Stephen Gregg","Laura Leighton, Tim Daly, Olivia d'Abo","Jesse is charming, romantic, and he knows how to pop the question; he just can't face marriage. So, when he and Hannah split up during the same week that a former fiancée dies, he decides to figure things out. He visits each woman about whom he's been serious to ask what went wrong. His teen flame, an independent woman who sometimes sleeps with him, and a group of lesbians give him advice, as does Anabeth, dead but lively in his dreams. One ex remains furious, but with the help of her inventive colleague, the level-headed insomniac Laura, Jesse even gets to talk to her. It's on to Anabeth's funeral, where he'll see Hannah, and maybe grasp what has been eluding him.",English,United States,5 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMDM5ZTYwMDItMTNjMy00NzM1LTg1ZGYtZmNjNDQ1ZmI1NGIwXkEyXkFqcGdeQXVyMTMyOTE4MDM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}]",,5.7,"1,506",tt0177215,movie,,,,,True,1999,Seven Girlfriends,,
179,226,Shadow of the Thin Man,1941,Approved,01 Nov 1941,97 min,"Drama, Mystery",W.S. Van Dyke,"Irving Brecher, Harry Kurnitz, Dashiell Hammett","William Powell, Myrna Loy, Barry Nelson","Nick and Nora's hopes for a pleasant afternoon at the local race track are dashed when a jockey is found shot dead in the locker room. Nick's friend Lt. Abrams wants him to help out but Nick is enjoying the good life too much to get involved. However, he is subsequently approached by Major Scully to look into corruption and the role of organized crime in gambling. Others are killed but in the end, Nick gathers all of the suspects into a room and identifies the killer.",English,United States,,https://m.media-amazon.com/images/M/MV5BODUwYzA0NTktNDRjOS00MWIxLTg4OTktZGZlMzFlZjc1NGZkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,7.2,"7,072",tt0034172,movie,,,,,True,1941,Shadow of the Thin Man,,
180,227,Shang-Chi and the Legend of the Ten Rings,2021,PG-13,03 Sep 2021,132 min,"Action, Adventure, Fantasy",Destin Daniel Cretton,"Dave Callaham, Destin Daniel Cretton, Andrew Lanham","Simu Liu, Awkwafina, Tony Leung Chiu-wai","Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.","English, Mandarin",United States,Nominated for 1 Oscar. 19 wins & 67 nominations total,https://m.media-amazon.com/images/M/MV5BZmY5MDcyNzAtYzg3MC00MGNlLTg3OGItNmRjYThkZGVlNzAyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.4,"452,159",tt9376612,movie,,"$224,543,292",,,True,2021,Shang-Chi and the Legend of the Ten Rings,,
181,228,Shattered,1991,R,11 Oct 1991,98 min,"Crime, Drama, Mystery",Wolfgang Petersen,"Richard Neely, Wolfgang Petersen","Tom Berenger, Bob Hoskins, Greta Scacchi",Dan Merrick comes out from a shattering car accident with amnesia. He finds that he is married to Judith who is trying to help him start his life again. He keeps getting flashbacks about events and places that he can't remember. He meets pet shop owner and part time private detective Gus Klein who is supposedly done some work for him prior to the accident. Klein helps Merrick to find out more about his past and true identity.,English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BZDNiMDU4YjMtMGRjZS00OGQ3LWFlMGMtNDQ0MmQ1ZWNhY2VjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}]",,6.5,"11,794",tt0102900,movie,,"$11,511,031",,,True,1991,Shattered,,
182,230,Shoot the Moon,1982,R,19 Feb 1982,124 min,Drama,Alan Parker,Bo Goldman,"Albert Finney, Diane Keaton, Karen Allen","A fifteen year marriage dissolves, leaving both the husband and wife, and their four children, devastated. He's preoccupied with a career and a mistress, she with a career and caring for four young children. While they attempt to go their separate ways, jealousy and bitterness reconnect them.","English, French, Spanish",United States,Nominated for 1 BAFTA Award7 nominations total,https://m.media-amazon.com/images/M/MV5BYzYwZmQ2NDctZWVjOS00YjdmLWEwOTktNGJmZmYyNGUyZjY1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,6.8,"3,106",tt0084675,movie,,"$9,217,530",,,True,1982,Shoot the Moon,,
183,232,Sister Act,1992,PG,29 May 1992,100 min,"Comedy, Family, Music",Emile Ardolino,Paul Rudnick,"Whoopi Goldberg, Maggie Smith, Harvey Keitel","Deloris Wilson (Whoopi Goldberg), a black woman who has chosen the stage name Deloris Van Cartier, is a Reno, Nevada lounge singer, she, the lead in a girl trio, in which she also chooses and arranges the music and choreographs the shows. She is a wisecracking, showy woman who has always loved music. She, however, only has her current job being hired by her married lover, Vince LaRocca (Harvey Keitel), to sing in his casino's lounge. She learns of Vince's true business as a gangster when she walks in on him killing one of his employees who wronged him. As a witness to the murder, Deloris goes on the run to the police, Lieutenant Eddie Souther (Bill Nunn), who has long been running an operation to get enough evidence to put Vince behind bars, this murder, which could be the metaphorical nail in Vince's coffin. However, Vince has put a contract out on Deloris' life to prevent her from testifying against him. As such, Eddie has to hide her until the trial, which will be at least two months. Where Eddie chooses is St. Katherine's, a poor Catholic parish and convent in a tough neighborhood in San Francisco. The convent's Mother Superior (Dame Maggie Smith) reluctantly takes Deloris in, that reluctance as Deloris is not anywhere near being close to looking or acting like a typical nun. Furthermore, the Mother Superior does not tell any of the sisters Deloris' true identity or the real reason for her being at St. Katherine's. With the Mother Superior cloistering the sisters behind the convent walls to pray for the salvation mostly of down and out of the neighborhood while keeping the sisters safe from harms of the outside world, there is an immediate and continual clash of wills between her and Deloris. Deloris, as renamed Sister Mary Clarence, does have an effect on two of the sisters, Mary Patrick (Kathy Najimy), a perpetually perky woman, and Mary Robert (Wendy Makkena), who always feels left behind in whatever is happening in life. The clash between Deloris and the Mother Superior leads to the Mother Superior restricting Deloris to one task at the convent, one that leads to good and bad changes at St. Katherine's, the bad most specifically in potentially leading Vince and his associates to Deloris. Those changes also bring the battle of wills between Deloris and Mother Superior to a head, unless each can see the positive in what is happening in relation to their life at the convent.",English,United States,9 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BMjIzOTU0ODItMzcyMi00YzFjLTk3MzktNTQ2YjZmN2E0NTBkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.5,"111,802",tt0105417,movie,,"$139,605,150",,,True,1992,Sister Act,,
184,233,Sister Act 2: Back in the Habit,1993,PG,10 Dec 1993,107 min,"Comedy, Family, Music",Bill Duke,"James Orr, Jim Cruickshank, Judi Ann Mason","Whoopi Goldberg, Kathy Najimy, Maggie Smith","The sisters come back to Deloris' (Whoopi Goldberg's) show to get her back as Sister Mary Clarence to teach music to a group of students in their parochial school, which is doomed for closure. One of the girls, Rita Watson (Lauryn Hill), who is the most talented of the bunch, is forbidden to sing by her mother, Florence Watson (Sheryl Lee Ralph), although the choir has made it to the state championship. A group of monks tries to stop them.",English,United States,1 win & 3 nominations total,https://m.media-amazon.com/images/M/MV5BNWJhMGQyNDItZWNiMC00ODZiLWJmNmEtYmZlMDIyNjgxNjk5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,5.7,"60,407",tt0108147,movie,,"$57,319,029",,,True,1993,Sister Act 2: Back in the Habit,,
185,234,"Smile Again, Jenny Lee",2015,,12 Dec 2015,110 min,"Drama, Mystery",Carlo Caldana,Carlo Caldana,"Linda DeMetrick, Carrie Paff, Craig Tsuyumine",A young woman's relentless search for her absentee father uncovers long-held family secrets.,English,United States,1 win,https://m.media-amazon.com/images/M/MV5BZmEzMjhiMzItMzE5Mi00M2MyLWEwZGUtNWNkNDBhZmYyOGY3XkEyXkFqcGdeQXVyNjIxNDc1NjU@._V1_SX300.jpg,[],,,,tt4396558,movie,,,,,True,2015,"Smile Again, Jenny Lee",,
186,235,Sneakers,1992,PG-13,11 Sep 1992,126 min,"Comedy, Crime, Drama",Phil Alden Robinson,"Phil Alden Robinson, Lawrence Lasker, Walter F. Parkes","Robert Redford, Dan Aykroyd, Sidney Poitier","Martin Bishop is the head of a group of experts who specialize in testing security systems. When he is blackmailed by government agents into stealing a top secret black box, the team find themselves embroiled in a game of danger and intrigue. After they recover the box, they discover that it has the capability to decode all existing encryption systems around the world, and that the agents who hired them didn't work for the government after all.","English, Russian, Chinese",United States,2 nominations total,https://m.media-amazon.com/images/M/MV5BMGEwMmZlMjgtNDc0MS00NmY1LTljMzQtMzBmNmE0OWRkNjViXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,7.1,"63,934",tt0105435,movie,,"$51,432,691",,,True,1992,Sneakers,,
